datetime,count
2012-02-20 17:00:00,243.8231488863696
2012-02-20 18:00:00,209.72328071108845
2012-02-20 19:00:00,219.33624150136828
2012-02-20 20:00:00,230.24003077392163
2012-02-20 21:00:00,209.56272938208903
2012-02-20 22:00:00,203.53085582660256
2012-02-20 23:00:00,224.50816032767406
2012-02-21 00:00:00,57.768788227705485
2012-02-21 01:00:00,66.6756771623101
2012-02-21 02:00:00,63.94275224464724
2012-02-21 04:00:00,63.95463039398233
2012-02-21 05:00:00,60.296423815116285
2012-02-21 06:00:00,59.049337219081444
2012-02-21 07:00:00,73.1582413144656
2012-02-21 08:00:00,69.01351037417201
2012-02-21 09:00:00,67.85890815224167
2012-02-21 10:00:00,82.4469057829056
2012-02-21 11:00:00,97.4211417543785
2012-02-21 12:00:00,132.36971115506032
2012-02-21 13:00:00,153.89106192401601
2012-02-21 14:00:00,155.47058667066415
2012-02-21 15:00:00,168.32200875689074
2012-02-21 16:00:00,191.13261052844135
2012-02-21 17:00:00,231.5455787799461
2012-02-21 18:00:00,242.15879521651595
2012-02-21 19:00:00,211.6939083023466
2012-02-21 20:00:00,195.12208255700648
2012-02-21 21:00:00,184.6401073367472
2012-02-21 22:00:00,184.33345558038485
2012-02-21 23:00:00,184.90195916060472
2012-02-22 00:00:00,66.69970562002375
2012-02-22 01:00:00,66.72821642687468
2012-02-22 02:00:00,76.99820751805069
2012-02-22 03:00:00,79.25650253719793
2012-02-22 04:00:00,78.113093662481
2012-02-22 05:00:00,79.18920465715885
2012-02-22 06:00:00,77.88993188608063
2012-02-22 07:00:00,80.78001534847444
2012-02-22 08:00:00,82.2046378381928
2012-02-22 09:00:00,94.35647807584465
2012-02-22 10:00:00,101.36758620936556
2012-02-22 11:00:00,117.24564007653849
2012-02-22 12:00:00,146.15478815030792
2012-02-22 13:00:00,174.1279267524389
2012-02-22 14:00:00,190.97238969891035
2012-02-22 15:00:00,297.59839163574367
2012-02-22 16:00:00,335.9038866976733
2012-02-22 17:00:00,333.15820909674903
2012-02-22 18:00:00,301.8325548708534
2012-02-22 19:00:00,289.6722030057643
2012-02-22 20:00:00,274.8870897927326
2012-02-22 21:00:00,372.35010629317975
2012-02-22 22:00:00,305.5559178180881
2012-02-22 23:00:00,358.1228078827078
2012-02-23 00:00:00,113.30368711422979
2012-02-23 01:00:00,105.89958071028133
2012-02-23 02:00:00,104.309122874254
2012-02-23 03:00:00,78.07525213801391
2012-02-23 04:00:00,85.6753949893836
2012-02-23 05:00:00,89.60244691195574
2012-02-23 06:00:00,74.60044834304725
2012-02-23 07:00:00,83.99545122120004
2012-02-23 08:00:00,78.58251646397254
2012-02-23 09:00:00,91.52315145970528
2012-02-23 10:00:00,127.56378952726688
2012-02-23 11:00:00,189.86120144602975
2012-02-23 12:00:00,219.27753643071867
2012-02-23 13:00:00,243.25786404927126
2012-02-23 14:00:00,275.78312833745036
2012-02-23 15:00:00,291.76998218894244
2012-02-23 16:00:00,310.4788992243199
2012-02-23 17:00:00,325.26334572519494
2012-02-23 18:00:00,319.4515631393656
2012-02-23 19:00:00,296.650470381378
2012-02-23 20:00:00,273.7257037896505
2012-02-23 21:00:00,260.96035147706567
2012-02-23 22:00:00,266.2359483895732
2012-02-23 23:00:00,259.98349962864074
2012-02-24 00:00:00,98.83007611596204
2012-02-24 01:00:00,96.31629259101354
2012-02-24 02:00:00,67.7810044873661
2012-02-24 03:00:00,80.04902391737971
2012-02-24 04:00:00,76.25135856259563
2012-02-24 05:00:00,85.62550317209639
2012-02-24 06:00:00,88.8317744970865
2012-02-24 07:00:00,106.50372293969772
2012-02-24 08:00:00,110.28727990844845
2012-02-24 09:00:00,75.80006636385107
2012-02-24 10:00:00,78.30271194344603
2012-02-24 11:00:00,106.9861300730087
2012-02-24 12:00:00,130.06619065838748
2012-02-24 13:00:00,148.15005983547084
2012-02-24 14:00:00,175.2861077353137
2012-02-24 15:00:00,102.15553210878109
2012-02-24 16:00:00,106.83797423605591
2012-02-24 17:00:00,104.99621516990116
2012-02-24 18:00:00,140.07085259355986
2012-02-24 19:00:00,167.39725464907963
2012-02-24 20:00:00,239.7713026335994
2012-02-24 21:00:00,359.85496203383576
2012-02-24 22:00:00,333.428770224092
2012-02-24 23:00:00,345.27386551599676
2012-02-25 00:00:00,99.95280582091401
2012-02-25 01:00:00,99.78038463429759
2012-02-25 02:00:00,95.65350572292445
2012-02-25 03:00:00,96.30421009990746
2012-02-25 04:00:00,104.92753307195129
2012-02-25 05:00:00,115.0074231164144
2012-02-25 06:00:00,120.27894969782493
2012-02-25 07:00:00,113.97667602910842
2012-02-25 08:00:00,106.35739333615076
2012-02-25 09:00:00,61.48676258098883
2012-02-25 10:00:00,103.6629292707058
2012-02-25 11:00:00,158.33324980189147
2012-02-25 12:00:00,194.3079930555061
2012-02-25 13:00:00,192.4485276796336
2012-02-25 14:00:00,206.6092483857967
2012-02-25 15:00:00,210.86155525467396
2012-02-25 16:00:00,235.42777662685128
2012-02-25 17:00:00,209.03896497362055
2012-02-25 18:00:00,242.462011405339
2012-02-25 19:00:00,211.1527841355605
2012-02-25 20:00:00,234.74015370392374
2012-02-25 21:00:00,212.07875576910718
2012-02-25 22:00:00,219.95851265562717
2012-02-25 23:00:00,219.9251098595873
2012-02-26 00:00:00,73.56444638567062
2012-02-26 01:00:00,73.85213094651562
2012-02-26 02:00:00,77.23724697493304
2012-02-26 03:00:00,81.4578295269153
2012-02-26 04:00:00,85.19156341973091
2012-02-26 05:00:00,83.03869381564337
2012-02-26 06:00:00,88.28678544541792
2012-02-26 07:00:00,80.77140876548401
2012-02-26 08:00:00,84.45253798691542
2012-02-26 09:00:00,96.13142629655889
2012-02-26 10:00:00,116.80042819696122
2012-02-26 11:00:00,129.87418497484717
2012-02-26 12:00:00,142.00423526903418
2012-02-26 13:00:00,155.6134621112945
2012-02-26 14:00:00,178.53149015085967
2012-02-26 15:00:00,195.83222673373052
2012-02-26 16:00:00,209.75463982659898
2012-02-26 17:00:00,220.2052358845997
2012-02-26 18:00:00,213.21286067236218
2012-02-26 19:00:00,223.3005853411251
2012-02-26 20:00:00,206.02193024017245
2012-02-26 21:00:00,199.03745292143998
2012-02-26 22:00:00,217.80651428621658
2012-02-26 23:00:00,177.469014557344
2012-02-27 00:00:00,61.20797132137525
2012-02-27 01:00:00,60.83317475764459
2012-02-27 02:00:00,60.02206758366442
2012-02-27 03:00:00,56.21408041037795
2012-02-27 04:00:00,52.75078224872848
2012-02-27 05:00:00,55.16868835669258
2012-02-27 06:00:00,68.7717959608256
2012-02-27 07:00:00,79.60543201285111
2012-02-27 08:00:00,79.29345171009098
2012-02-27 09:00:00,91.22708379412913
2012-02-27 10:00:00,128.64248501113195
2012-02-27 11:00:00,148.28290022885855
2012-02-27 12:00:00,187.37583663470133
2012-02-27 13:00:00,182.76279065099902
2012-02-27 14:00:00,232.2695235375555
2012-02-27 15:00:00,321.92297914126897
2012-02-27 16:00:00,350.33545251577914
2012-02-27 17:00:00,374.5081473397028
2012-02-27 18:00:00,360.2714223238153
2012-02-27 19:00:00,350.53702017431965
2012-02-27 20:00:00,333.88454840719413
2012-02-27 21:00:00,317.8619256751544
2012-02-27 22:00:00,290.2092895483409
2012-02-27 23:00:00,266.68542227897376
2012-02-28 00:00:00,92.76979631681633
2012-02-28 01:00:00,82.97872654415782
2012-02-28 02:00:00,96.83824665631465
2012-02-28 03:00:00,138.02032219186086
2012-02-28 04:00:00,106.0801933033412
2012-02-28 05:00:00,110.94252778233978
2012-02-28 06:00:00,107.18429372640699
2012-02-28 07:00:00,106.91119499623649
2012-02-28 08:00:00,103.44742981905442
2012-02-28 09:00:00,118.83915078272724
2012-02-28 10:00:00,131.44558868835324
2012-02-28 11:00:00,158.37614472080827
2012-02-28 12:00:00,172.23017605636238
2012-02-28 13:00:00,184.80122697963245
2012-02-28 14:00:00,220.43803235940644
2012-02-28 15:00:00,243.95126353369247
2012-02-28 16:00:00,249.6050679653583
2012-02-28 17:00:00,266.8274960442291
2012-02-28 18:00:00,278.57300660850086
2012-02-28 19:00:00,284.8649057500679
2012-02-28 20:00:00,284.4815978246409
2012-02-28 21:00:00,218.53035322310552
2012-02-28 22:00:00,228.54699853733493
2012-02-28 23:00:00,215.01650210407882
2012-02-29 00:00:00,76.8961051854396
2012-02-29 01:00:00,84.02237480374939
2012-02-29 02:00:00,79.01025902993946
2012-02-29 03:00:00,67.29128220773612
2012-02-29 05:00:00,66.89425415102035
2012-02-29 06:00:00,76.99268195841829
2012-02-29 07:00:00,72.40289948174667
2012-02-29 08:00:00,83.56208296180267
2012-02-29 09:00:00,65.92106476496586
2012-02-29 10:00:00,68.94264924853148
2012-02-29 11:00:00,67.26559953124261
2012-02-29 12:00:00,70.97792186731711
2012-02-29 13:00:00,105.87510336229245
2012-02-29 14:00:00,110.72803725612462
2012-02-29 15:00:00,143.1020942139241
2012-02-29 16:00:00,112.23339654215916
2012-02-29 17:00:00,143.47367945844155
2012-02-29 18:00:00,109.3905827165971
2012-02-29 19:00:00,154.41550215721801
2012-02-29 20:00:00,128.59279505420824
2012-02-29 21:00:00,134.48702621718238
2012-02-29 22:00:00,134.93085223573806
2012-02-29 23:00:00,141.1155971412305
2012-03-20 00:00:00,102.04050318777098
2012-03-20 01:00:00,84.66991738257053
2012-03-20 02:00:00,90.72187781184569
2012-03-20 03:00:00,97.84521553303232
2012-03-20 04:00:00,101.6846839962195
2012-03-20 05:00:00,96.03113132380402
2012-03-20 06:00:00,104.99123970875074
2012-03-20 07:00:00,85.04462578192863
2012-03-20 08:00:00,120.67352737202869
2012-03-20 09:00:00,133.84414722364073
2012-03-20 10:00:00,133.560717504234
2012-03-20 11:00:00,158.10541952760386
2012-03-20 12:00:00,190.35975953575655
2012-03-20 13:00:00,195.89802385463042
2012-03-20 14:00:00,229.4979181098185
2012-03-20 15:00:00,257.0807069628947
2012-03-20 16:00:00,271.60522815135766
2012-03-20 17:00:00,250.48724580198046
2012-03-20 18:00:00,278.15384875244666
2012-03-20 19:00:00,252.47822537374438
2012-03-20 20:00:00,275.56459729228135
2012-03-20 21:00:00,255.20719441074803
2012-03-20 22:00:00,244.78896123621422
2012-03-20 23:00:00,229.72090891720765
2012-03-21 00:00:00,81.68932493137218
2012-03-21 01:00:00,92.45529109531893
2012-03-21 02:00:00,88.8202700529757
2012-03-21 03:00:00,99.73960410061727
2012-03-21 04:00:00,102.64139538211637
2012-03-21 05:00:00,107.3461077341376
2012-03-21 06:00:00,103.31532334947221
2012-03-21 07:00:00,81.68445381764745
2012-03-21 08:00:00,83.38650347271975
2012-03-21 09:00:00,129.4647727166936
2012-03-21 10:00:00,149.19237695677108
2012-03-21 11:00:00,156.03081885521627
2012-03-21 12:00:00,173.96101617948298
2012-03-21 13:00:00,170.3630506985578
2012-03-21 14:00:00,196.40869710673186
2012-03-21 15:00:00,205.4113652785966
2012-03-21 16:00:00,224.1198878987497
2012-03-21 17:00:00,267.8986324285343
2012-03-21 18:00:00,273.4734129022512
2012-03-21 19:00:00,305.7125707569488
2012-03-21 20:00:00,249.21801492710068
2012-03-21 21:00:00,237.39464146143683
2012-03-21 22:00:00,241.78465638373368
2012-03-21 23:00:00,269.56920965819364
2012-03-22 00:00:00,87.86662738691054
2012-03-22 01:00:00,91.89411752048359
2012-03-22 02:00:00,96.10621331445807
2012-03-22 03:00:00,100.51137642826058
2012-03-22 04:00:00,84.77853724373504
2012-03-22 05:00:00,88.66448043334171
2012-03-22 06:00:00,92.72854128059883
2012-03-22 07:00:00,96.97888405822395
2012-03-22 08:00:00,112.9133764730229
2012-03-22 09:00:00,118.08891948881497
2012-03-22 10:00:00,115.64653403182177
2012-03-22 11:00:00,131.51194915521762
2012-03-22 12:00:00,161.53247389088264
2012-03-22 13:00:00,188.87768304461463
2012-03-22 14:00:00,223.6956797296777
2012-03-22 15:00:00,260.89429306323996
2012-03-22 16:00:00,293.0597519757092
2012-03-22 17:00:00,315.5986239240511
2012-03-22 18:00:00,330.06452960205513
2012-03-22 19:00:00,344.9945228967301
2012-03-22 20:00:00,316.31863180011163
2012-03-22 21:00:00,275.83464046326475
2012-03-22 22:00:00,263.8371768933537
2012-03-22 23:00:00,268.2520618035836
2012-03-23 00:00:00,96.07093940452395
2012-03-23 01:00:00,91.14529185241297
2012-03-23 02:00:00,97.66009329143169
2012-03-23 03:00:00,98.2687405514437
2012-03-23 04:00:00,97.4707066308164
2012-03-23 05:00:00,99.09904101700357
2012-03-23 06:00:00,110.68110547711399
2012-03-23 07:00:00,113.63723158370054
2012-03-23 08:00:00,117.55136750061669
2012-03-23 09:00:00,132.37871527385965
2012-03-23 10:00:00,154.73814277504457
2012-03-23 11:00:00,218.7972470403636
2012-03-23 12:00:00,291.05123127254444
2012-03-23 13:00:00,352.8639790888194
2012-03-23 14:00:00,411.62976643754206
2012-03-23 15:00:00,433.9793654623569
2012-03-23 16:00:00,457.5548134323246
2012-03-23 17:00:00,478.52748020549024
2012-03-23 18:00:00,446.14248150647956
2012-03-23 19:00:00,421.8386119209866
2012-03-23 20:00:00,448.61250749906395
2012-03-23 21:00:00,413.23639263576285
2012-03-23 22:00:00,386.00232520054766
2012-03-23 23:00:00,374.63551849768163
2012-03-24 00:00:00,119.42735647160038
2012-03-24 01:00:00,116.0944856775333
2012-03-24 02:00:00,111.80462898491044
2012-03-24 03:00:00,116.92935100413257
2012-03-24 04:00:00,109.29063745451593
2012-03-24 05:00:00,123.22186750292272
2012-03-24 06:00:00,128.86991466675875
2012-03-24 07:00:00,121.3315473634419
2012-03-24 08:00:00,120.75525954664056
2012-03-24 09:00:00,146.22866352622214
2012-03-24 10:00:00,147.1368803823546
2012-03-24 11:00:00,138.13296024825897
2012-03-24 12:00:00,115.78179375552405
2012-03-24 13:00:00,122.06821149252372
2012-03-24 14:00:00,140.24101134765036
2012-03-24 15:00:00,133.80109177414087
2012-03-24 16:00:00,135.4895242138037
2012-03-24 17:00:00,148.30357847848742
2012-03-24 18:00:00,133.7265456870253
2012-03-24 19:00:00,136.50930022726234
2012-03-24 20:00:00,130.51715787200985
2012-03-24 21:00:00,136.49959490440952
2012-03-24 22:00:00,145.07880306296133
2012-03-24 23:00:00,214.33696876602238
2012-03-25 00:00:00,72.00822543202719
2012-03-25 01:00:00,67.24611234183632
2012-03-25 02:00:00,54.25149566414351
2012-03-25 03:00:00,60.592064789647985
2012-03-25 04:00:00,83.82404047492555
2012-03-25 05:00:00,77.39868080522845
2012-03-25 06:00:00,80.94635792184287
2012-03-25 07:00:00,92.25102772637449
2012-03-25 08:00:00,96.47948300034241
2012-03-25 09:00:00,98.88464488758234
2012-03-25 10:00:00,113.93560742619583
2012-03-25 11:00:00,108.1574319820331
2012-03-25 12:00:00,112.20741779118595
2012-03-25 13:00:00,128.17561164968103
2012-03-25 14:00:00,139.44317363973693
2012-03-25 15:00:00,147.01429524390994
2012-03-25 16:00:00,168.9307291894744
2012-03-25 17:00:00,199.31468406294277
2012-03-25 18:00:00,208.45055222372835
2012-03-25 19:00:00,227.89370468323915
2012-03-25 20:00:00,214.7087707422288
2012-03-25 21:00:00,220.95543719553243
2012-03-25 22:00:00,208.29617012701829
2012-03-25 23:00:00,226.95426056190954
2012-03-26 00:00:00,86.03741404575966
2012-03-26 01:00:00,87.25203283335695
2012-03-26 02:00:00,81.35929419712184
2012-03-26 03:00:00,90.13654665700493
2012-03-26 04:00:00,89.83367456566582
2012-03-26 05:00:00,99.23993866469344
2012-03-26 06:00:00,95.22196103925718
2012-03-26 07:00:00,115.58357358525375
2012-03-26 08:00:00,135.96818561160572
2012-03-26 09:00:00,177.29135540697746
2012-03-26 10:00:00,246.2503611545242
2012-03-26 11:00:00,260.95163552296657
2012-03-26 12:00:00,262.72506208585656
2012-03-26 13:00:00,300.10233636245295
2012-03-26 14:00:00,281.624794976898
2012-03-26 15:00:00,321.68219360282137
2012-03-26 16:00:00,354.34631786346347
2012-03-26 17:00:00,341.2551969487583
2012-03-26 18:00:00,335.4305770314485
2012-03-26 19:00:00,336.45933721694155
2012-03-26 20:00:00,346.23545273514225
2012-03-26 21:00:00,349.55069875669614
2012-03-26 22:00:00,327.6571029826049
2012-03-26 23:00:00,336.9641035486373
2012-03-27 00:00:00,118.98765920018327
2012-03-27 01:00:00,117.84057745933734
2012-03-27 02:00:00,102.92675430292412
2012-03-27 03:00:00,108.51813613786685
2012-03-27 04:00:00,107.2270380663183
2012-03-27 05:00:00,100.59056550394052
2012-03-27 06:00:00,103.90889524084342
2012-03-27 07:00:00,108.67170522705307
2012-03-27 08:00:00,115.53080240918823
2012-03-27 09:00:00,121.60639092767975
2012-03-27 10:00:00,139.94727993420904
2012-03-27 11:00:00,164.95764343259808
2012-03-27 12:00:00,179.26609758349738
2012-03-27 13:00:00,202.04168348482798
2012-03-27 14:00:00,250.12084514159005
2012-03-27 15:00:00,273.94423596382836
2012-03-27 16:00:00,286.50085433311176
2012-03-27 17:00:00,325.6451661338641
2012-03-27 18:00:00,331.7742771729981
2012-03-27 19:00:00,338.6782644957365
2012-03-27 20:00:00,362.88600578503906
2012-03-27 21:00:00,270.9325232027555
2012-03-27 22:00:00,281.07007044936114
2012-03-27 23:00:00,298.7357539498325
2012-03-28 00:00:00,105.57661753711665
2012-03-28 01:00:00,103.81031125112469
2012-03-28 02:00:00,99.99404014443354
2012-03-28 03:00:00,113.82696583012816
2012-03-28 04:00:00,122.71619968858786
2012-03-28 05:00:00,128.34106885875696
2012-03-28 06:00:00,131.99823140729475
2012-03-28 07:00:00,136.94094273314818
2012-03-28 08:00:00,155.33988974762093
2012-03-28 09:00:00,178.69300973363676
2012-03-28 10:00:00,213.26429442881138
2012-03-28 11:00:00,237.67533465067405
2012-03-28 12:00:00,293.057701181633
2012-03-28 13:00:00,287.43954664282796
2012-03-28 14:00:00,376.00208196061146
2012-03-28 15:00:00,395.6015327166163
2012-03-28 16:00:00,291.5442012089531
2012-03-28 17:00:00,312.89005240070395
2012-03-28 18:00:00,327.2318069031038
2012-03-28 19:00:00,358.8829304531458
2012-03-28 20:00:00,386.08681813141953
2012-03-28 21:00:00,349.23206574899314
2012-03-28 22:00:00,324.37080957514246
2012-03-28 23:00:00,311.1291345629281
2012-03-29 00:00:00,112.10864848841022
2012-03-29 01:00:00,131.42733975902414
2012-03-29 02:00:00,230.01933378538524
2012-03-29 03:00:00,219.95675864675442
2012-03-29 04:00:00,185.4398395003337
2012-03-29 05:00:00,167.1129568453975
2012-03-29 06:00:00,139.16209677882225
2012-03-29 07:00:00,163.42061651484528
2012-03-29 08:00:00,181.47061062357
2012-03-29 09:00:00,195.57198429965956
2012-03-29 10:00:00,200.0986243678467
2012-03-29 11:00:00,230.44562512136525
2012-03-29 12:00:00,254.13266264762495
2012-03-29 13:00:00,229.02759539359954
2012-03-29 14:00:00,268.0532178212866
2012-03-29 15:00:00,302.2056765510518
2012-03-29 16:00:00,323.99474013024786
2012-03-29 17:00:00,336.896992331744
2012-03-29 18:00:00,326.08989191206115
2012-03-29 19:00:00,325.8274269918661
2012-03-29 20:00:00,332.01987584351764
2012-03-29 21:00:00,311.1081059694793
2012-03-29 22:00:00,312.7857620329041
2012-03-29 23:00:00,317.82632483316604
2012-03-30 00:00:00,112.19392305885481
2012-03-30 01:00:00,108.85343434017912
2012-03-30 02:00:00,102.8010745925787
2012-03-30 03:00:00,91.82021070529603
2012-03-30 04:00:00,104.79939665566123
2012-03-30 05:00:00,96.68263660248847
2012-03-30 06:00:00,106.92688733233364
2012-03-30 07:00:00,111.41508502599974
2012-03-30 08:00:00,105.58380953418347
2012-03-30 09:00:00,126.54877916309198
2012-03-30 10:00:00,144.56255235627486
2012-03-30 11:00:00,155.39207394751048
2012-03-30 12:00:00,166.91853762191482
2012-03-30 13:00:00,144.4068932874821
2012-03-30 14:00:00,144.55223957476102
2012-03-30 15:00:00,157.13655227643144
2012-03-30 16:00:00,156.38445549177126
2012-03-30 17:00:00,211.16759827111454
2012-03-30 18:00:00,235.25569324003715
2012-03-30 19:00:00,218.6109139882552
2012-03-30 20:00:00,224.97110811547174
2012-03-30 21:00:00,215.02146598311705
2012-03-30 22:00:00,201.85327056584143
2012-03-30 23:00:00,206.77123473165773
2012-03-31 00:00:00,72.32924416911662
2012-03-31 01:00:00,88.66913010703652
2012-03-31 02:00:00,96.88955840591018
2012-03-31 03:00:00,87.35455835034702
2012-03-31 04:00:00,104.8573312431737
2012-03-31 05:00:00,94.77952498971301
2012-03-31 06:00:00,88.3203483797648
2012-03-31 07:00:00,92.36863545156648
2012-03-31 08:00:00,97.38382660909188
2012-03-31 09:00:00,126.90609575419944
2012-03-31 10:00:00,130.59826002083452
2012-03-31 11:00:00,152.015806783982
2012-03-31 12:00:00,168.71838193088092
2012-03-31 13:00:00,224.19027580560905
2012-03-31 14:00:00,227.43042070038842
2012-03-31 15:00:00,261.33474541181806
2012-03-31 16:00:00,251.78835114126286
2012-03-31 17:00:00,236.3431951394858
2012-03-31 18:00:00,230.75204344066222
2012-03-31 19:00:00,221.1086292318667
2012-03-31 20:00:00,227.5862715941802
2012-03-31 21:00:00,238.01800763141412
2012-03-31 22:00:00,234.81842508371957
2012-03-31 23:00:00,217.83882169889498
2012-04-20 00:00:00,102.86680450478718
2012-04-20 01:00:00,89.76404154470796
2012-04-20 02:00:00,84.4498570577045
2012-04-20 03:00:00,86.20952910493214
2012-04-20 04:00:00,81.16160745262604
2012-04-20 05:00:00,82.5174839084509
2012-04-20 06:00:00,92.16160163053681
2012-04-20 07:00:00,90.25546042363914
2012-04-20 08:00:00,98.18956724923281
2012-04-20 09:00:00,116.95410627931467
2012-04-20 10:00:00,154.14066659283705
2012-04-20 11:00:00,192.11237011012176
2012-04-20 12:00:00,259.95482354537774
2012-04-20 13:00:00,341.456254041959
2012-04-20 14:00:00,366.0609439847837
2012-04-20 15:00:00,367.48254486853773
2012-04-20 16:00:00,407.4434648248769
2012-04-20 17:00:00,411.7971765644021
2012-04-20 18:00:00,405.3927603511717
2012-04-20 19:00:00,388.94872500434315
2012-04-20 20:00:00,357.1405979655626
2012-04-20 21:00:00,311.32970807251644
2012-04-20 22:00:00,322.2285589888369
2012-04-20 23:00:00,299.2736353267244
2012-04-21 00:00:00,104.6663796175981
2012-04-21 01:00:00,109.46390996288473
2012-04-21 02:00:00,111.74177626741172
2012-04-21 03:00:00,108.65937433615522
2012-04-21 04:00:00,114.55907752749131
2012-04-21 05:00:00,119.81005355985359
2012-04-21 06:00:00,124.29637509892132
2012-04-21 07:00:00,132.10859224193803
2012-04-21 08:00:00,144.54029494281397
2012-04-21 09:00:00,160.87439299036123
2012-04-21 10:00:00,235.75797851624498
2012-04-21 11:00:00,265.5326771552883
2012-04-21 12:00:00,293.3986640192933
2012-04-21 13:00:00,325.3035277791931
2012-04-21 14:00:00,402.78917116480056
2012-04-21 15:00:00,458.4748292907364
2012-04-21 16:00:00,460.823911865534
2012-04-21 17:00:00,612.5972776516902
2012-04-21 18:00:00,516.8806156418143
2012-04-21 19:00:00,241.62187526966417
2012-04-21 20:00:00,191.2552245949004
2012-04-21 21:00:00,204.92559403568598
2012-04-21 22:00:00,249.2140266477141
2012-04-21 23:00:00,263.25498791915754
2012-04-22 00:00:00,86.32617373275535
2012-04-22 01:00:00,93.62351819845797
2012-04-22 02:00:00,102.15822265387213
2012-04-22 03:00:00,94.10403598274289
2012-04-22 04:00:00,103.95743916943994
2012-04-22 05:00:00,110.4913231043277
2012-04-22 06:00:00,125.5578626173198
2012-04-22 07:00:00,92.56057651906393
2012-04-22 08:00:00,85.02348173132845
2012-04-22 09:00:00,88.92065229515474
2012-04-22 10:00:00,91.3407814477924
2012-04-22 11:00:00,89.70871078882902
2012-04-22 12:00:00,94.58203706184594
2012-04-22 13:00:00,105.33059550027055
2012-04-22 14:00:00,103.45135234968478
2012-04-22 15:00:00,109.95342795447395
2012-04-22 16:00:00,116.86416894845537
2012-04-22 17:00:00,105.12366646091652
2012-04-22 18:00:00,109.94215719018983
2012-04-22 19:00:00,125.29288634033587
2012-04-22 20:00:00,120.69754759220862
2012-04-22 21:00:00,133.7223280515707
2012-04-22 22:00:00,136.41360515221086
2012-04-22 23:00:00,157.51171741647897
2012-04-23 00:00:00,56.04360182057903
2012-04-23 01:00:00,51.402077685817545
2012-04-23 02:00:00,68.17971586192668
2012-04-23 03:00:00,75.2314882290622
2012-04-23 04:00:00,57.710726001543506
2012-04-23 05:00:00,60.355978089677926
2012-04-23 06:00:00,82.17907532010385
2012-04-23 07:00:00,65.48434796558831
2012-04-23 08:00:00,96.76968661389034
2012-04-23 09:00:00,102.85180931527799
2012-04-23 10:00:00,117.55181922289476
2012-04-23 11:00:00,122.48268155849405
2012-04-23 12:00:00,100.27424274565436
2012-04-23 13:00:00,111.67269759288826
2012-04-23 14:00:00,128.76252290113445
2012-04-23 15:00:00,175.9301010363353
2012-04-23 16:00:00,99.63888315021552
2012-04-23 17:00:00,102.24388384199618
2012-04-23 18:00:00,110.43761824798644
2012-04-23 19:00:00,166.34692900239423
2012-04-23 20:00:00,166.80160174255906
2012-04-23 21:00:00,165.85874925886864
2012-04-23 22:00:00,174.07777603557955
2012-04-23 23:00:00,180.59616788081146
2012-04-24 00:00:00,70.16857188089915
2012-04-24 01:00:00,69.47408308892959
2012-04-24 02:00:00,69.07096111756061
2012-04-24 03:00:00,71.96456149306076
2012-04-24 04:00:00,81.05278005464156
2012-04-24 05:00:00,84.76794793665557
2012-04-24 06:00:00,89.37287274448009
2012-04-24 07:00:00,103.11770837117311
2012-04-24 08:00:00,117.35203477887535
2012-04-24 09:00:00,170.79880221369015
2012-04-24 10:00:00,182.69571828194236
2012-04-24 11:00:00,252.56533334887925
2012-04-24 12:00:00,281.28347739787176
2012-04-24 13:00:00,306.67060682197024
2012-04-24 14:00:00,335.09099850440793
2012-04-24 15:00:00,361.1091531529173
2012-04-24 16:00:00,355.4807928669075
2012-04-24 17:00:00,413.2109894695839
2012-04-24 18:00:00,389.71883871776987
2012-04-24 19:00:00,436.515649993984
2012-04-24 20:00:00,432.4133765594348
2012-04-24 21:00:00,406.3294155440086
2012-04-24 22:00:00,352.14884984077327
2012-04-24 23:00:00,341.22630670470375
2012-04-25 00:00:00,124.97808761187085
2012-04-25 01:00:00,121.59042679365214
2012-04-25 02:00:00,90.10384145540935
2012-04-25 03:00:00,81.05730490990419
2012-04-25 04:00:00,91.98205560456088
2012-04-25 05:00:00,95.00899001566411
2012-04-25 06:00:00,99.36386036028154
2012-04-25 07:00:00,98.38041313458949
2012-04-25 08:00:00,102.40003829960764
2012-04-25 09:00:00,150.92880756532622
2012-04-25 10:00:00,241.06291256285598
2012-04-25 11:00:00,267.22344085755304
2012-04-25 12:00:00,317.25459738064905
2012-04-25 13:00:00,348.2685378862398
2012-04-25 14:00:00,394.61339424720126
2012-04-25 15:00:00,422.30036250383034
2012-04-25 16:00:00,487.6251643001376
2012-04-25 17:00:00,505.8707521066151
2012-04-25 18:00:00,526.9313626408788
2012-04-25 19:00:00,537.8964304533229
2012-04-25 20:00:00,480.1980672585938
2012-04-25 21:00:00,336.0298229098137
2012-04-25 22:00:00,328.46085820203496
2012-04-25 23:00:00,371.83431591833914
2012-04-26 00:00:00,108.23685799789634
2012-04-26 01:00:00,136.68119790501237
2012-04-26 02:00:00,132.93055315469368
2012-04-26 03:00:00,138.46477033652675
2012-04-26 04:00:00,138.60413584622785
2012-04-26 05:00:00,140.43033098007086
2012-04-26 06:00:00,151.6849063461381
2012-04-26 07:00:00,96.94488245281845
2012-04-26 08:00:00,96.98652047770187
2012-04-26 09:00:00,94.21852429831844
2012-04-26 10:00:00,121.0705627276319
2012-04-26 11:00:00,128.68003263295046
2012-04-26 12:00:00,167.87452636040982
2012-04-26 13:00:00,171.54097124688852
