datetime,count
2012-01-29 16:00:00,278.8445848258216
2012-01-29 17:00:00,286.5183842771007
2012-01-29 18:00:00,279.9262127610124
2012-01-29 19:00:00,268.10850866064607
2012-01-29 20:00:00,249.20300175286357
2012-01-29 21:00:00,270.4491602452976
2012-01-29 22:00:00,299.53314173864317
2012-01-29 23:00:00,285.33861504109933
2012-01-30 00:00:00,137.88675318652972
2012-01-30 01:00:00,50.64196207164165
2012-01-30 02:00:00,74.96261479072587
2012-01-30 03:00:00,78.973982151504
2012-01-30 04:00:00,68.08110374633571
2012-01-30 05:00:00,75.7549031976153
2012-01-30 06:00:00,105.35309394840763
2012-01-30 07:00:00,114.05876298342213
2012-01-30 08:00:00,107.55213592485137
2012-01-30 09:00:00,115.22593537613051
2012-01-30 10:00:00,142.83619680852257
2012-01-30 11:00:00,161.22441500051139
2012-01-30 12:00:00,184.05258787997343
2012-01-30 13:00:00,209.43922844655503
2012-01-30 14:00:00,238.8428523906988
2012-01-30 15:00:00,246.58590266995716
2012-01-30 16:00:00,258.70512657077336
2012-01-30 17:00:00,280.43092860098363
2012-01-30 18:00:00,276.8616639392802
2012-01-30 19:00:00,229.5270798934017
2012-01-30 20:00:00,248.76901543789708
2012-01-30 21:00:00,250.6867794179136
2012-01-30 22:00:00,240.5404701373987
2012-01-30 23:00:00,217.79415517993226
2012-01-31 00:00:00,65.29365920246664
2012-01-31 01:00:00,98.07338806844649
2012-01-31 02:00:00,105.1769131115888
2012-01-31 03:00:00,107.09467709160488
2012-01-31 04:00:00,106.06189299746461
2012-01-31 05:00:00,113.73569244874375
2012-01-31 06:00:00,108.24774929661928
2012-01-31 07:00:00,95.23643639946566
2012-01-31 08:00:00,101.81256650787216
2012-01-31 09:00:00,138.67485478259727
2012-01-31 10:00:00,151.63710401779002
2012-01-31 11:00:00,223.74115794473022
2012-01-31 12:00:00,220.41709571093
2012-01-31 13:00:00,258.0526417362444
2012-01-31 14:00:00,295.5049491174867
2012-01-31 15:00:00,325.8099374717808
2012-01-31 16:00:00,333.48373692305995
2012-01-31 17:00:00,340.1256667906037
2012-01-31 18:00:00,349.57653512409604
2012-01-31 19:00:00,332.32786753270034
2012-01-31 20:00:00,246.33224041151524
2012-01-31 21:00:00,327.7735701738161
2012-01-31 22:00:00,325.2459097042952
2012-01-31 23:00:00,325.6175948431292
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,1.1710390396451587
2012-02-20 03:00:00,19.96456508583108
2012-02-20 05:00:00,79.26684437773172
2012-02-20 06:00:00,95.84580623223621
2012-02-20 07:00:00,96.81531427754359
2012-02-20 08:00:00,84.952013316663
2012-02-20 09:00:00,92.62581276794214
2012-02-20 10:00:00,117.44377248051663
2012-02-20 11:00:00,148.1975552395839
2012-02-20 12:00:00,167.3519678659681
2012-02-20 13:00:00,189.2193795043862
2012-02-20 14:00:00,213.68141810372444
2012-02-20 15:00:00,230.59750978888945
2012-02-20 16:00:00,256.1077116015011
2012-02-20 17:00:00,279.1319656857313
2012-02-20 18:00:00,253.61890814272687
2012-02-20 19:00:00,261.292707594006
2012-02-20 20:00:00,269.92567473219935
2012-02-20 21:00:00,254.23627165927485
2012-02-20 22:00:00,249.82772575989105
2012-02-20 23:00:00,267.9124757419817
2012-02-21 00:00:00,35.90219296431892
2012-02-21 01:00:00,60.84409882938722
2012-02-21 02:00:00,54.47908137902424
2012-02-21 04:00:00,55.774677702651346
2012-02-21 05:00:00,47.4909817618678
2012-02-21 06:00:00,43.65271027062083
2012-02-21 07:00:00,78.79607605648923
2012-02-21 08:00:00,69.60927757948113
2012-02-21 09:00:00,66.28521534568088
2012-02-21 10:00:00,95.38724520120427
2012-02-21 11:00:00,119.03082162292758
2012-02-21 12:00:00,169.91387843711703
2012-02-21 13:00:00,198.2747210453199
2012-02-21 14:00:00,197.39480142818547
2012-02-21 15:00:00,213.62231994787817
2012-02-21 16:00:00,235.4204807583171
2012-02-21 17:00:00,268.0018068423426
2012-02-21 18:00:00,275.67560629362174
2012-02-21 19:00:00,254.32130291489693
2012-02-21 20:00:00,240.65417115208882
2012-02-21 21:00:00,231.88087333712764
2012-02-21 22:00:00,227.90982274721202
2012-02-21 23:00:00,231.32704199831295
2012-02-22 00:00:00,55.052727058892344
2012-02-22 01:00:00,55.954915084711516
2012-02-22 02:00:00,78.83790267732653
2012-02-22 03:00:00,81.37153792599378
2012-02-22 04:00:00,82.46257020117173
2012-02-22 05:00:00,85.62169437493465
2012-02-22 06:00:00,81.85267371166688
2012-02-22 07:00:00,88.9430130775201
2012-02-22 08:00:00,92.17138807926221
2012-02-22 09:00:00,115.8026829226045
2012-02-22 10:00:00,127.93509250070973
2012-02-22 11:00:00,152.14984742947794
2012-02-22 12:00:00,188.3555888154926
2012-02-22 13:00:00,218.25712838754464
2012-02-22 14:00:00,233.34008603980624
2012-02-22 15:00:00,307.33769188145425
2012-02-22 16:00:00,326.7722157720046
2012-02-22 17:00:00,326.1154823959452
2012-02-22 18:00:00,308.2330121257232
2012-02-22 19:00:00,302.2274086473101
2012-02-22 20:00:00,294.688912005004
2012-02-22 21:00:00,345.0577595617467
2012-02-22 22:00:00,312.0967990061911
2012-02-22 23:00:00,338.6786419236897
2012-02-23 00:00:00,143.4962835180496
2012-02-23 01:00:00,131.09648915843292
2012-02-23 02:00:00,129.0352865493992
2012-02-23 03:00:00,89.95946557971774
2012-02-23 04:00:00,98.26647868073655
2012-02-23 05:00:00,105.9402781320157
2012-02-23 06:00:00,74.74009282913491
2012-02-23 07:00:00,94.9578328066755
2012-02-23 08:00:00,83.71040311444605
2012-02-23 09:00:00,109.32962727618855
2012-02-23 10:00:00,166.90961515842326
2012-02-23 11:00:00,233.24914378451814
2012-02-23 12:00:00,257.76724753454613
2012-02-23 13:00:00,275.51408297570663
2012-02-23 14:00:00,295.4628161237037
2012-02-23 15:00:00,306.6907533394093
2012-02-23 16:00:00,318.01254876636324
2012-02-23 17:00:00,324.98890031612405
2012-02-23 18:00:00,322.0374377315627
2012-02-23 19:00:00,311.5766751951659
2012-02-23 20:00:00,298.45831840947494
2012-02-23 21:00:00,289.429423170213
2012-02-23 22:00:00,292.3756056651225
2012-02-23 23:00:00,291.2940434644398
2012-02-24 00:00:00,116.95068859382127
2012-02-24 01:00:00,114.03917360626329
2012-02-24 02:00:00,60.036822729346056
2012-02-24 03:00:00,82.57562598452536
2012-02-24 04:00:00,74.29193004374136
2012-02-24 05:00:00,90.53953394177128
2012-02-24 06:00:00,97.18491487815697
2012-02-24 07:00:00,128.0244658226961
2012-02-24 08:00:00,132.927343596539
2012-02-24 09:00:00,79.94185767919049
2012-02-24 10:00:00,86.53117346488607
2012-02-24 11:00:00,130.26008047330663
2012-02-24 12:00:00,163.3013053967281
2012-02-24 13:00:00,185.90418172517695
2012-02-24 14:00:00,213.99408669534535
2012-02-24 15:00:00,131.15317006944298
2012-02-24 16:00:00,138.82696952072212
2012-02-24 17:00:00,136.34541586549
2012-02-24 18:00:00,176.53720676207843
2012-02-24 19:00:00,205.70673271294166
2012-02-24 20:00:00,267.5683063176359
2012-02-24 21:00:00,334.0627345685435
2012-02-24 22:00:00,323.8081309619541
2012-02-24 23:00:00,328.711008735797
2012-02-25 00:00:00,118.8474041812088
2012-02-25 01:00:00,119.0396866512769
2012-02-25 02:00:00,112.97801802217364
2012-02-25 03:00:00,113.82957042673861
2012-02-25 04:00:00,128.29127493301618
2012-02-25 05:00:00,141.44672114868195
2012-02-25 06:00:00,149.12052059996108
2012-02-25 07:00:00,141.3088881249514
2012-02-25 08:00:00,131.71010338401652
2012-02-25 09:00:00,46.25921958346021
2012-02-25 10:00:00,126.09384850015138
2012-02-25 11:00:00,195.55664945943894
2012-02-25 12:00:00,230.32741559606836
2012-02-25 13:00:00,230.50142597600447
2012-02-25 14:00:00,242.06864755881577
2012-02-25 15:00:00,247.1118845033293
2012-02-25 16:00:00,264.20415151637246
2012-02-25 17:00:00,246.34719272832763
2012-02-25 18:00:00,269.35029049813113
2012-02-25 19:00:00,248.05029753745706
2012-02-25 20:00:00,265.08304833096815
2012-02-25 21:00:00,251.06689759260723
2012-02-25 22:00:00,255.62840975667805
2012-02-25 23:00:00,256.00009489551206
2012-02-26 00:00:00,79.65652912811227
2012-02-26 01:00:00,80.54587459323494
2012-02-26 02:00:00,88.21967404451408
2012-02-26 03:00:00,99.0154953914487
2012-02-26 04:00:00,106.68929484272783
2012-02-26 05:00:00,103.26163978923218
2012-02-26 06:00:00,112.5507689096726
2012-02-26 07:00:00,99.38466072702214
2012-02-26 08:00:00,107.51660428505787
2012-02-26 09:00:00,128.20080212308568
2012-02-26 10:00:00,160.07199892340643
2012-02-26 11:00:00,176.2394402412516
2012-02-26 12:00:00,192.95751405092614
2012-02-26 13:00:00,210.12088940666075
2012-02-26 14:00:00,233.76536992729208
2012-02-26 15:00:00,249.6495920287217
2012-02-26 16:00:00,258.31849471276104
2012-02-26 17:00:00,266.96809859708543
2012-02-26 18:00:00,260.6591462974126
2012-02-26 19:00:00,270.04076380292577
2012-02-26 20:00:00,256.0010323908787
2012-02-26 21:00:00,250.50963816991234
2012-02-26 22:00:00,265.04059350416907
2012-02-26 23:00:00,231.05121443372005
2012-02-27 00:00:00,47.59886127121151
2012-02-27 01:00:00,46.655072703431244
2012-02-27 02:00:00,43.31471684009257
2012-02-27 03:00:00,34.37830998590344
2012-02-27 04:00:00,25.062744461384106
2012-02-27 05:00:00,32.736543912663244
2012-02-27 06:00:00,68.09077013471861
2012-02-27 07:00:00,93.92293597531446
2012-02-27 08:00:00,95.86082956017475
2012-02-27 09:00:00,116.60699118203411
2012-02-27 10:00:00,174.22675058542052
2012-02-27 11:00:00,198.47929857474685
2012-02-27 12:00:00,237.95212253346625
2012-02-27 13:00:00,233.5996417847726
2012-02-27 14:00:00,273.80968516616207
2012-02-27 15:00:00,326.34241364122903
2012-02-27 16:00:00,339.50669280306965
2012-02-27 17:00:00,351.0178492351912
2012-02-27 18:00:00,345.52645501422484
2012-02-27 19:00:00,341.95719035252137
2012-02-27 20:00:00,334.56030331842305
2012-02-27 21:00:00,327.52628132511654
2012-02-27 22:00:00,312.4546803293341
2012-02-27 23:00:00,299.15041360731783
2012-02-28 00:00:00,114.16951512247779
2012-02-28 01:00:00,94.78436467691897
2012-02-28 02:00:00,122.12459257018457
2012-02-28 03:00:00,180.76468046268798
2012-02-28 04:00:00,135.77839145817012
2012-02-28 05:00:00,143.45219090944926
2012-02-28 06:00:00,137.9642477573248
2012-02-28 07:00:00,138.24207468491053
2012-02-28 08:00:00,133.26834079023322
2012-02-28 09:00:00,155.64996168609807
2012-02-28 10:00:00,173.38361144996952
2012-02-28 11:00:00,205.7690175077365
2012-02-28 12:00:00,221.52792363049682
2012-02-28 13:00:00,234.00169881837414
2012-02-28 14:00:00,264.0958267364812
2012-02-28 15:00:00,281.4568768511137
2012-02-28 16:00:00,285.2933193215508
2012-02-28 17:00:00,296.804475753672
2012-02-28 18:00:00,303.21541558018464
2012-02-28 19:00:00,309.0599169738661
2012-02-28 20:00:00,307.3296849782074
2012-02-28 21:00:00,262.16649262275496
2012-02-28 22:00:00,269.8402920740341
2012-02-28 23:00:00,257.8313694537884
2012-02-29 00:00:00,81.4317385356989
2012-02-29 01:00:00,96.7802519486621
2012-02-29 02:00:00,84.78451500570543
2012-02-29 03:00:00,58.58000173772716
2012-02-29 05:00:00,57.9701052482223
2012-02-29 06:00:00,78.52152398758147
2012-02-29 07:00:00,67.85755438077797
2012-02-29 08:00:00,92.39229487693689
2012-02-29 09:00:00,60.85405603915662
2012-02-29 10:00:00,68.52785549043575
2012-02-29 11:00:00,63.726965243432645
2012-02-29 12:00:00,70.89103321568997
2012-02-29 13:00:00,128.4590011241879
2012-02-29 14:00:00,136.13280057546703
2012-02-29 15:00:00,181.07844078903435
2012-02-29 16:00:00,150.56759375656455
2012-02-29 17:00:00,182.71207104223
2012-02-29 18:00:00,148.59485706994928
2012-02-29 19:00:00,195.99938184615948
2012-02-29 20:00:00,174.0545354604843
2012-02-29 21:00:00,181.72833491176343
2012-02-29 22:00:00,180.9787700340387
2012-02-29 23:00:00,188.65256948531785
2012-03-20 00:00:00,122.37810445702547
2012-03-20 01:00:00,94.89534203365073
2012-03-20 02:00:00,105.66129916729403
2012-03-20 03:00:00,116.756457284331
2012-03-20 04:00:00,122.68775357306731
2012-03-20 05:00:00,114.21469662711607
2012-03-20 06:00:00,127.55515111683486
2012-03-20 07:00:00,101.16488028162263
2012-03-20 08:00:00,152.35453286329044
2012-03-20 09:00:00,168.46590903044552
2012-03-20 10:00:00,170.6546106484961
2012-03-20 11:00:00,198.6029060104567
2012-03-20 12:00:00,228.35899999899524
2012-03-20 13:00:00,233.97251135164558
2012-03-20 14:00:00,258.71583835890794
2012-03-20 15:00:00,278.3813522904895
2012-03-20 16:00:00,289.41824706216727
2012-03-20 17:00:00,276.25213887951725
2012-03-20 18:00:00,293.6609403911093
2012-03-20 19:00:00,279.1800865249005
2012-03-20 20:00:00,294.9046506559445
2012-03-20 21:00:00,283.5156113555073
2012-03-20 22:00:00,277.1505939051443
2012-03-20 23:00:00,266.93503379665026
2012-03-21 00:00:00,85.87217105700287
2012-03-21 01:00:00,106.23152064275124
2012-03-21 02:00:00,99.47726679701833
2012-03-21 03:00:00,115.72487069504824
2012-03-21 04:00:00,121.33838204769859
2012-03-21 05:00:00,129.01218149897772
2012-03-21 06:00:00,121.90196475013687
2012-03-21 07:00:00,92.41953623256049
2012-03-21 08:00:00,97.00462907031786
2012-03-21 09:00:00,160.73924888783012
2012-03-21 10:00:00,184.38372940846148
2012-03-21 11:00:00,192.05752885974061
2012-03-21 12:00:00,211.95403283235333
2012-03-21 13:00:00,208.11576134110635
2012-03-21 14:00:00,231.74705618444864
2012-03-21 15:00:00,239.42085563572778
2012-03-21 16:00:00,256.55181980823716
2012-03-21 17:00:00,285.3518540621108
2012-03-21 18:00:00,289.93349583102577
2012-03-21 19:00:00,309.20491068234867
2012-03-21 20:00:00,274.36849422636567
2012-03-21 21:00:00,266.5990075430284
2012-03-21 22:00:00,269.9558064756892
2012-03-21 23:00:00,289.8523104483019
2012-03-22 00:00:00,98.78079363147268
2012-03-22 01:00:00,106.45459308275181
2012-03-22 02:00:00,114.12839253403097
2012-03-22 03:00:00,121.8021919853101
2012-03-22 04:00:00,90.63058189034876
2012-03-22 05:00:00,98.3043813416279
2012-03-22 06:00:00,105.97818079290704
2012-03-22 07:00:00,113.65198024418618
2012-03-22 08:00:00,139.2019535779495
2012-03-22 09:00:00,146.87575302922863
2012-03-22 10:00:00,143.03748153798168
2012-03-22 11:00:00,165.5084828666699
2012-03-22 12:00:00,197.76671543105536
2012-03-22 13:00:00,227.2522591246589
2012-03-22 14:00:00,255.39302344403615
2012-03-22 15:00:00,280.20753208776915
2012-03-22 16:00:00,299.92911117004087
2012-03-22 17:00:00,312.93859504638465
2012-03-22 18:00:00,320.6123944976638
2012-03-22 19:00:00,330.29425287218726
2012-03-22 20:00:00,311.9897501169063
2012-03-22 21:00:00,291.217152090968
2012-03-22 22:00:00,283.9486889877884
2012-03-22 23:00:00,288.0195725680986
2012-03-23 00:00:00,108.65309994631383
2012-03-23 01:00:00,100.36940400552984
2012-03-23 02:00:00,111.13536113917314
2012-03-23 03:00:00,112.94608123065187
2012-03-23 04:00:00,109.24403747027976
2012-03-23 05:00:00,113.31146998174805
2012-03-23 06:00:00,132.49734037555328
2012-03-23 07:00:00,135.21253282943212
2012-03-23 08:00:00,140.96765379029023
2012-03-23 09:00:00,161.1508280481604
2012-03-23 10:00:00,185.91758529493347
2012-03-23 11:00:00,243.48127954762975
2012-03-23 12:00:00,291.0411886384238
2012-03-23 13:00:00,328.67225688531295
2012-03-23 14:00:00,355.83755988823754
2012-03-23 15:00:00,364.5397778544101
2012-03-23 16:00:00,373.2454468894246
2012-03-23 17:00:00,380.9192463407038
2012-03-23 18:00:00,369.9593910326398
2012-03-23 19:00:00,358.3178622601516
2012-03-23 20:00:00,369.6874090840651
2012-03-23 21:00:00,356.07458773930773
2012-03-23 22:00:00,342.4596851518845
2012-03-23 23:00:00,337.50399961938456
2012-03-24 00:00:00,144.6214462868642
2012-03-24 01:00:00,139.4167223511553
2012-03-24 02:00:00,133.56591415823902
2012-03-24 03:00:00,141.23971360951816
2012-03-24 04:00:00,130.50994424357737
2012-03-24 05:00:00,147.271757399054
2012-03-24 06:00:00,154.94555685033316
2012-03-24 07:00:00,145.61680564852475
2012-03-24 08:00:00,143.83882225590656
2012-03-24 09:00:00,176.93508562043522
2012-03-24 10:00:00,177.07578071823806
2012-03-24 11:00:00,166.86022060974398
2012-03-24 12:00:00,145.81881987688544
2012-03-24 13:00:00,154.52103784305802
2012-03-24 14:00:00,177.31327517667455
2012-03-24 15:00:00,169.1580031668093
2012-03-24 16:00:00,172.71122642083088
2012-03-24 17:00:00,189.3225994585606
2012-03-24 18:00:00,172.74293641010846
2012-03-24 19:00:00,177.32457817902346
2012-03-24 20:00:00,169.1824918464472
2012-03-24 21:00:00,176.85629129772633
2012-03-24 22:00:00,186.59037884763427
2012-03-24 23:00:00,242.93247721029508
2012-03-25 00:00:00,66.65816227087447
2012-03-25 01:00:00,55.41073257864504
2012-03-25 02:00:00,28.506252485986078
2012-03-25 03:00:00,47.692122879791334
2012-03-25 04:00:00,92.52215029992601
2012-03-25 05:00:00,79.741827443804
2012-03-25 06:00:00,87.41562689508314
2012-03-25 07:00:00,109.17944571380582
2012-03-25 08:00:00,116.85324516508496
2012-03-25 09:00:00,121.94909619144667
2012-03-25 10:00:00,145.63159350059036
2012-03-25 11:00:00,137.29669509400495
2012-03-25 12:00:00,143.94207603039067
2012-03-25 13:00:00,167.43176126552515
2012-03-25 14:00:00,181.48284933405142
2012-03-25 15:00:00,190.18506730022398
2012-03-25 16:00:00,218.49713180188442
2012-03-25 17:00:00,245.22058432759087
2012-03-25 18:00:00,252.89438377887
2012-03-25 19:00:00,266.2313871997469
2012-03-25 20:00:00,256.9192727440694
2012-03-25 21:00:00,262.53278409672026
2012-03-25 22:00:00,253.20403289491185
2012-03-25 23:00:00,267.2551209634381
2012-03-26 00:00:00,97.9383840288874
2012-03-26 01:00:00,102.18737374556679
2012-03-26 02:00:00,90.9433951221793
2012-03-26 03:00:00,109.09739593224917
2012-03-26 04:00:00,109.37867392867682
2012-03-26 05:00:00,126.64586583206105
2012-03-26 06:00:00,119.37740272888142
2012-03-26 07:00:00,152.61527570161783
2012-03-26 08:00:00,180.5077296408425
2012-03-26 09:00:00,225.38609748702373
2012-03-26 10:00:00,277.2081923832832
2012-03-26 11:00:00,288.11128134670935
2012-03-26 12:00:00,289.88743571851813
2012-03-26 13:00:00,310.902604169921
2012-03-26 14:00:00,302.6605372650009
2012-03-26 15:00:00,323.6722546475619
2012-03-26 16:00:00,340.05263764426047
2012-03-26 17:00:00,336.57275341538036
2012-03-26 18:00:00,334.04509294585944
2012-03-26 19:00:00,336.08680307836937
2012-03-26 20:00:00,339.225797647288
2012-03-26 21:00:00,341.4091173880057
2012-03-26 22:00:00,332.08454527809556
2012-03-26 23:00:00,335.06563660926815
2012-03-27 00:00:00,152.49957751011803
2012-03-27 01:00:00,151.73580024552126
2012-03-27 02:00:00,131.3358018688219
2012-03-27 03:00:00,140.0414709038364
2012-03-27 04:00:00,138.5290432719203
2012-03-27 05:00:00,129.66188724571037
2012-03-27 06:00:00,136.24775196256402
2012-03-27 07:00:00,143.92155141384316
2012-03-27 08:00:00,153.19749485699452
2012-03-27 09:00:00,161.7235374952889
2012-03-27 10:00:00,184.55356788946318
2012-03-27 11:00:00,212.57422203165234
2012-03-27 12:00:00,226.62531010017864
2012-03-27 13:00:00,249.04856003190733
2012-03-27 14:00:00,283.8498321849472
2012-03-27 15:00:00,300.9276630831642
2012-03-27 16:00:00,308.60146253444333
2012-03-27 17:00:00,330.32726456465366
2012-03-27 18:00:00,332.7972545906288
2012-03-27 19:00:00,337.37889635954423
2012-03-27 20:00:00,348.14485349318755
2012-03-27 21:00:00,296.91882577637045
2012-03-27 22:00:00,303.5607556439142
2012-03-27 23:00:00,313.29484319382215
2012-03-28 00:00:00,132.352427517564
2012-03-28 01:00:00,129.02836528376375
2012-03-28 02:00:00,122.57780337588312
2012-03-28 03:00:00,144.7142218438447
2012-03-28 04:00:00,157.80579910886422
2012-03-28 05:00:00,165.47959856014336
2012-03-28 06:00:00,169.45765063878827
2012-03-28 07:00:00,176.10303157517396
2012-03-28 08:00:00,197.1688356478315
2012-03-28 09:00:00,220.06811686998495
2012-03-28 10:00:00,249.652898215534
2012-03-28 11:00:00,267.1209922187043
2012-03-28 12:00:00,298.7870511401274
2012-03-28 13:00:00,297.6083047066651
2012-03-28 14:00:00,341.00889278863286
2012-03-28 15:00:00,347.37988501814215
2012-03-28 16:00:00,307.8826862926793
2012-03-28 17:00:00,310.8204759585456
2012-03-28 18:00:00,318.49427540982475
2012-03-28 19:00:00,334.8019565097022
2012-03-28 20:00:00,346.08212290079223
2012-03-28 21:00:00,330.18050617207064
2012-03-28 22:00:00,319.68172684716103
2012-03-28 23:00:00,313.31670939679805
2012-03-29 00:00:00,139.10268255600624
2012-03-29 01:00:00,166.42972477198276
2012-03-29 02:00:00,259.9087656789066
2012-03-29 03:00:00,253.67290018251873
2012-03-29 04:00:00,226.87859153597742
2012-03-29 05:00:00,209.87857744132685
2012-03-29 06:00:00,178.97790498440006
2012-03-29 07:00:00,205.60749929885816
2012-03-29 08:00:00,223.01630081045016
2012-03-29 09:00:00,235.14871038855543
2012-03-29 10:00:00,239.39576929674382
2012-03-29 11:00:00,262.61644770233477
2012-03-29 12:00:00,278.62077998095253
2012-03-29 13:00:00,264.0526269245867
2012-03-29 14:00:00,289.3335934288065
2012-03-29 15:00:00,309.1407169685958
2012-03-29 16:00:00,321.5421333762446
2012-03-29 17:00:00,327.43886394531046
2012-03-29 18:00:00,323.72453860655776
2012-03-29 19:00:00,324.52002586043216
2012-03-29 20:00:00,328.24942444233193
2012-03-29 21:00:00,317.53284075368015
2012-03-29 22:00:00,318.8293515877122
2012-03-29 23:00:00,321.26132482517505
2012-03-30 00:00:00,138.62290694579636
2012-03-30 01:00:00,133.6491730511186
2012-03-30 02:00:00,123.71756018209648
2012-03-30 03:00:00,106.00221100225934
2012-03-30 04:00:00,129.48703355250512
2012-03-30 05:00:00,115.43411646316902
2012-03-30 06:00:00,132.3252576484724
2012-03-30 07:00:00,139.03988941283728
2012-03-30 08:00:00,129.4455824503273
2012-03-30 09:00:00,160.75159125535407
2012-03-30 10:00:00,181.24694484402312
2012-03-30 11:00:00,194.99331426511412
2012-03-30 12:00:00,207.1125381659303
2012-03-30 13:00:00,192.71398181102046
2012-03-30 14:00:00,192.71306730061553
2012-03-30 15:00:00,206.75096969185273
2012-03-30 16:00:00,202.4984695155029
2012-03-30 17:00:00,244.23633925327346
2012-03-30 18:00:00,266.0782836360214
2012-03-30 19:00:00,253.07042180770975
2012-03-30 20:00:00,258.6839331603601
2012-03-30 21:00:00,251.2738604489727
2012-03-30 22:00:00,240.02677387333583
2012-03-30 23:00:00,246.02917850476356
2012-03-31 00:00:00,62.29638459099034
2012-03-31 01:00:00,94.37305995016513
2012-03-31 02:00:00,108.55257194961013
2012-03-31 03:00:00,93.75535966070413
2012-03-31 04:00:00,123.05330954248609
2012-03-31 05:00:00,108.07454004836899
2012-03-31 06:00:00,93.87152352124284
2012-03-31 07:00:00,101.54532297252197
2012-03-31 08:00:00,110.24754093869456
2012-03-31 09:00:00,155.76345556039826
2012-03-31 10:00:00,161.37696691304862
2012-03-31 11:00:00,189.3174584750531
2012-03-31 12:00:00,208.32715354098013
2012-03-31 13:00:00,253.18516805436298
2012-03-31 14:00:00,252.9824473452644
2012-03-31 15:00:00,275.7401189592101
2012-03-31 16:00:00,269.87612508900474
2012-03-31 17:00:00,261.11816748777784
2012-03-31 18:00:00,254.5167781190508
2012-03-31 19:00:00,250.70424183793511
2012-03-31 20:00:00,254.40687850012057
2012-03-31 21:00:00,262.0806779513997
2012-03-31 22:00:00,260.7992403605143
2012-03-31 23:00:00,247.5479308369388
2012-04-20 00:00:00,123.72156793846088
2012-04-20 01:00:00,99.32660802969988
2012-04-20 02:00:00,89.12423359849534
2012-04-20 03:00:00,93.70932643625225
2012-04-20 04:00:00,83.49376632775818
2012-04-20 05:00:00,87.56119883922645
2012-04-20 06:00:00,106.7470692330317
2012-04-20 07:00:00,102.90879774178474
2012-04-20 08:00:00,116.959885810311
2012-04-20 09:00:00,145.60201682643844
2012-04-20 10:00:00,190.7255871005229
2012-04-20 11:00:00,227.393651685192
2012-04-20 12:00:00,277.617438564885
2012-04-20 13:00:00,323.2057119668173
2012-04-20 14:00:00,334.3657681807192
2012-04-20 15:00:00,335.251662577
2012-04-20 16:00:00,353.0545631688507
2012-04-20 17:00:00,353.69141916192245
2012-04-20 18:00:00,351.2361174726305
2012-04-20 19:00:00,345.68865810097395
2012-04-20 20:00:00,332.2233801889621
2012-04-20 21:00:00,309.4638795542065
2012-04-20 22:00:00,314.89415226278527
2012-04-20 23:00:00,304.3953729378756
2012-04-21 00:00:00,122.20763115570148
2012-04-21 01:00:00,129.88143060698062
2012-04-21 02:00:00,134.46307237589562
2012-04-21 03:00:00,129.25834844018672
2012-04-21 04:00:00,137.9605664063593
2012-04-21 05:00:00,145.63436585763844
2012-04-21 06:00:00,152.27974679402413
2012-04-21 07:00:00,162.01383434393207
2012-04-21 08:00:00,176.951731319144
2012-04-21 09:00:00,195.58882673583255
2012-04-21 10:00:00,257.4310004235326
2012-04-21 11:00:00,276.7799798565653
2012-04-21 12:00:00,294.8862292696757
2012-04-21 13:00:00,312.6891298615264
2012-04-21 14:00:00,350.4416781117791
2012-04-21 15:00:00,374.959781861807
2012-04-21 16:00:00,373.09139132678246
2012-04-21 17:00:00,423.10030571913114
2012-04-21 18:00:00,386.6492524256469
2012-04-21 19:00:00,268.0846551213053
2012-04-21 20:00:00,232.6765944310099
2012-04-21 21:00:00,243.44255156465317
2012-04-21 22:00:00,271.2709324306083
2012-04-21 23:00:00,278.5667503553156
2012-04-22 00:00:00,99.20027773353085
2012-04-22 01:00:00,111.51231370835669
2012-04-22 02:00:00,130.31330287454193
2012-04-22 03:00:00,114.82915463251723
2012-04-22 04:00:00,132.09634653590146
2012-04-22 05:00:00,141.8304340858094
2012-04-22 06:00:00,162.70399292900447
2012-04-22 07:00:00,120.34304102444005
2012-04-22 08:00:00,107.42110856010983
2012-04-22 09:00:00,115.09490801138897
2012-04-22 10:00:00,118.96936727033842
2012-04-22 11:00:00,116.01790468577713
2012-04-22 12:00:00,124.72357372079163
2012-04-22 13:00:00,143.0191841390693
2012-04-22 14:00:00,140.07117262334992
2012-04-22 15:00:00,149.80526017325786
2012-04-22 16:00:00,159.53934772316626
2012-04-22 17:00:00,141.34645285478476
2012-04-22 18:00:00,149.0202523060639
2012-04-22 19:00:00,170.78062005594464
2012-04-22 20:00:00,165.3270188955364
2012-04-22 21:00:00,183.4844707744482
2012-04-22 22:00:00,185.43369252188535
2012-04-22 23:00:00,210.92760070495854
2012-04-23 00:00:00,34.510436268018005
2012-04-23 01:00:00,20.243550790245546
2012-04-23 02:00:00,58.64022444244296
2012-04-23 03:00:00,76.28001599506612
2012-04-23 04:00:00,41.465354121267055
2012-04-23 05:00:00,49.13915357254619
2012-04-23 06:00:00,91.44729771845357
2012-04-23 07:00:00,63.45488289136912
2012-04-23 08:00:00,119.33883714727375
2012-04-23 09:00:00,129.0729246971817
2012-04-23 10:00:00,152.64815438983385
2012-04-23 11:00:00,159.3593350853568
2012-04-23 12:00:00,135.3542006010528
2012-04-23 13:00:00,153.6532620881724
2012-04-23 14:00:00,177.43935221701153
